,Name,Category,priceElement,ZipCode,QueryCategory,Unnamed: 0.1
331,The Shop,Beauty Salons,,62957,Beauty,
332,Reflections Styling Studio,Beauty SalonsCosmetologistsHair Removal,,62957,Beauty,
333,Glitz & Glamour,Beauty SalonsDay Spas,,62957,Beauty,
334,Eclipse Hair Studio,Beauty SalonsHair Stylists,,62957,Beauty,
335,Marilyn's Hair Salon,Beauty Salons,,62957,Beauty,
336,Phases,Beauty SalonsHair Stylists,,62957,Beauty,
337, C.J. Seyer Garage,Auto Repair & ServiceAutomobile CustomizingTransmissions-Other,,62957,Auto Services,
338, Murakami Auto Service,Auto Repair & Service,,62957,Auto Services,
339, Jiffy Lube,Auto Repair & ServiceAuto Oil & LubeAutomobile Air Conditioning Equipment-Service & Repair,,62957,Auto Services,
340, Auto Doctor,Auto Repair & ServiceBrake Repair,,62957,Auto Services,
341, Sullivans auto repair,Auto Repair & Service,,62957,Auto Services,
342, Campus Auto & Tire,Auto Repair & Service,,62957,Auto Services,
343, Kitchen Automotive,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62957,Auto Services,
344, Midwest Engine Specialist,Auto Repair & ServiceAutomobile Machine ShopMachine Shops,,62957,Auto Services,
345, Erlbacher Gear & Machine Works Inc,Auto Repair & ServiceAutomobile Machine ShopMachine Shops,,62957,Auto Services,
346, Norman's Radiator & Repair,Auto Repair & ServiceRadiators Automotive Sales & ServiceAutomobile Parts & Supplies,,62957,Auto Services,
347, Farmers Sales & Service,Auto Repair & ServiceUsed Car Dealers,,62957,Auto Services,
348, ASAP 24HR Towing & Roadside Assistance,Auto Repair & ServiceTowingAutomobile Salvage,,62957,Auto Services,
349, Parks Automotive,Auto Repair & ServiceAutomobile Electric ServiceBrake Repair,,62957,Auto Services,
350, Auto Doctor,Auto Repair & ServiceBrake Repair,,62957,Auto Services,
351, R & J Automotive,Auto Repair & ServiceAutomobile Electric ServiceBrake Repair,,62957,Auto Services,
352, Howard's Auto Repair,Auto Repair & ServiceAutomotive HeatersAuto Oil & Lube,,62957,Auto Services,
353, The River's Edge Automotive,Auto Repair & ServiceAuto Transmission,,62957,Auto Services,
354, Tom's Muffler & Auto Repair,Auto Repair & ServiceAutomobile Air Conditioning EquipmentMufflers & Exhaust Systems,,62957,Auto Services,
355, Henderson Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Parts & Supplies,,62957,Auto Services,
356, A-1 Automotive,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62957,Auto Services,
357, Jeff's Automotive,Auto Repair & ServiceTowingTruck Service & Repair,,62957,Auto Services,
358,D & R Auto Tire & Service,Auto Repair & ServiceAutomobile Electric ServiceBrake Repair,,62957,Auto Services,
359,Burnham's Collision Center & Towing,Auto Repair & ServiceTowingAutomobile Parts & Supplies,,62957,Auto Services,
360,Duty's Auto Glass,Auto Repair & ServiceShuttersWindows,,62957,Auto Services,
361,AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62957,Auto Services,
362,Firestone Complete Auto Care,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62957,Auto Services,
363,Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62957,Auto Services,
364,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62957,Auto Services,
365,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62957,Auto Services,
366,1 800 Car Buyers,Auto Repair & ServiceJunk DealersAutomobile & Truck Brokers,,62957,Auto Services,
367,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62957,Auto Services,
368,y's Auto Service,Auto Repair & Service,,62957,Auto Services,
369,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62957,Auto Services,
370, Lacey's On The Hill Restaurant,RestaurantsTake Out RestaurantsAmerican Restaurants,,62957,restaurant,
371, O'Charley's,RestaurantsAmerican RestaurantsTake Out Restaurants,,62957,restaurant,
372, China Wok,RestaurantsChinese RestaurantsAsian Restaurants,$,62957,restaurant,
373, Mary Jane bourbon + smokehouse,RestaurantsSteak HousesAmerican Restaurants,,62957,restaurant,
374, Rice Noodle Cai,RestaurantsChinese RestaurantsAsian Restaurants,$,62957,restaurant,
375, Mariscos el Barco,RestaurantsSeafood RestaurantsLatin American Restaurants,,62957,restaurant,
376, Sands Pankcake House,RestaurantsAmerican RestaurantsCoffee Shops,$,62957,restaurant,
377, Top of the Marq,RestaurantsAmerican Restaurants,,62957,restaurant,
378, 21Taps,RestaurantsAmerican RestaurantsBars,,62957,restaurant,
379, Spanish Street Farmacy,RestaurantsAmerican RestaurantsHealth Food Restaurants,,62957,restaurant,
380, Farraddaysg,RestaurantsSteak Houses,,62957,restaurant,
381, Imo's Pizza,RestaurantsPizzaItalian Restaurants,$$,62957,restaurant,
382, Katy Oferrells Publick House,RestaurantsIrish RestaurantsBars,$$,62957,restaurant,
383, Mixing 10,RestaurantsBarbecue RestaurantsBars,$,62957,restaurant,
384, Spanish Street Mercantile,RestaurantsAmerican Restaurants,,62957,restaurant,
385, Ruby Tuesday,RestaurantsAmerican RestaurantsFamily Style Restaurants,,62957,restaurant,
386, 36 Restaurant & Bar,RestaurantsBarsAmerican Restaurants,$$$,62957,restaurant,
387, Pagliai's Pizza & Pasta,RestaurantsPizzaTake Out Restaurants,$$,62957,restaurant,
388, Bella Italia,RestaurantsItalian RestaurantsPizza,$$,62957,restaurant,
389, Celebrations Restaurant & Bar,RestaurantsAmerican RestaurantsFamily Style Restaurants,,62957,restaurant,
390, Broussards Cajun Cuisine,RestaurantsCreole & Cajun RestaurantsSeafood Restaurants,$$,62957,restaurant,
391,J R's Place Restaurant,RestaurantsFamily Style Restaurants,,62957,restaurant,
392,Lonestar Saloon,RestaurantsBars,,62957,restaurant,
393,Hushpuppie Bar & Grill Inc,RestaurantsBar & Grills,,62957,restaurant,
394,Tiki Hut,Restaurants,,62957,restaurant,
395,Hills Country Kitchen,Restaurants,,62957,restaurant,
396,Miranda's,Restaurants,,62957,restaurant,
397,Pitstop Pizza,RestaurantsPizza,,62957,restaurant,
398,Willa's Getaway,RestaurantsBars,,62957,restaurant,
399,Babe's Fish Wagon,RestaurantsSeafood Restaurants,,62957,restaurant,
400, Lila's Hair,Beauty Supplies & Equipment,,62914,Beauty,
401, A Cut Above,Beauty SalonsHair Stylists,,62914,Beauty,
402, J & V Beauty Supply,Beauty SalonsBeauty Salon Equipment & SuppliesBeauty Supplies & Equipment,,62914,Beauty,
403, A Cut Above,Beauty SalonsHair Stylists,,62914,Beauty,
404, Ligon Hair Design Ray & Martha,Beauty Salons,,62914,Beauty,
405, Shear Creations,Beauty Salons,,62914,Beauty,
406, Tiffany's Designer Salon,Beauty Salons,,62914,Beauty,
407, Cathy's Cuts & Crafts,Beauty Salons,,62914,Beauty,
408, Tiffany's Designer Salon,Beauty Salons,,62914,Beauty,
409, The Professional Choice Hair Fashion,Beauty SalonsHair Stylists,,62914,Beauty,
410, Head Lines,Beauty Salons,,62914,Beauty,
411, Kurl Up & Dye,Beauty Salons,,62914,Beauty,
412, Cut Loose Salon,Beauty Salons,,62914,Beauty,
413, Leslie & the Hot Rollers,Beauty Salons,,62914,Beauty,
414, Sahaira Salon & Boutique,Beauty Salons,,62914,Beauty,
415, Leslie and the Hot Rollers,Beauty Salons,,62914,Beauty,
416, Wanda's Head Quarters,Beauty Salons,,62914,Beauty,
417, Pam's Hair Styling,Beauty SalonsHair Stylists,,62914,Beauty,
418, Susy's Salon,Beauty Salons,,62914,Beauty,
419, Hair Express & Day Spa,Beauty SalonsHair StylistsCosmetologists,,62914,Beauty,
420, Nuvisionz Hair Salon,Beauty Salons,,62914,Beauty,
421,Frances Beauty Shop,Beauty Salons,,62914,Beauty,
422,Reflections Hair Care & Tanning,Beauty SalonsTanning Salons,,62914,Beauty,
423,Snips & Tangles,Beauty Salons,,62914,Beauty,
424,Lisa's Hair Port,Beauty SalonsHair Stylists,,62914,Beauty,
425,Shear Styles,Beauty Salons,,62914,Beauty,
426,Reflections Hair Care & Tanning,Beauty SalonsTanning Salons,,62914,Beauty,
427,Phases,Beauty SalonsHair Stylists,,62914,Beauty,
428,Shear Perfect,Beauty Salons,,62914,Beauty,
429,Hairworks,Beauty SalonsHair Stylists,,62914,Beauty,
430, George's Auto Svc,Auto Repair & Service,,62914,Auto Services,
431, Fast Track Automotive,Auto Repair & Service,,62914,Auto Services,
432, Class Under Glass Auto Body,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62914,Auto Services,
433, Pullen's Auto & Diesel Service,Auto Repair & Service,,62914,Auto Services,
434, Ross Jimmy & Paula Garage,Auto Repair & Service,,62914,Auto Services,
435, Dowdy's Maintenance Shop,"Auto Repair & ServiceBrake Service EquipmentTire Recap, Retread & Repair",,62914,Auto Services,
436, Jones Service Station,Auto Repair & ServiceGas StationsTools,,62914,Auto Services,
437, Dennis Garage,Auto Repair & ServiceTruck Service & Repair,,62914,Auto Services,
438, Gaskins Fuel Injection Services,Auto Repair & ServiceFuel Injection RepairPumps-Service & Repair,,62914,Auto Services,
439, Riggs Auto & Body,Auto Repair & Service,,62914,Auto Services,
440, M & M Auto Repair,Auto Repair & Service,,62914,Auto Services,
441, Brad's Collision Works,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62914,Auto Services,
442, Stallons Auto Repair,Auto Repair & Service,,62914,Auto Services,
443, Henderson Automotive Shop,Auto Repair & ServiceAutomobile Parts & SuppliesAutomobile Air Conditioning Equipment,,62914,Auto Services,
444, Gibson Body Shop,Auto Repair & ServiceAutomobile Body Repairing & PaintingTruck Body Repair & Painting,,62914,Auto Services,
445, Peck's Customs,Auto Repair & ServiceLifts-Automotive & TruckAuto Engine Rebuilding,,62914,Auto Services,
446, Dad's Garage,Auto Repair & Service,,62914,Auto Services,
447, Turner's Garage,Auto Repair & Service,,62914,Auto Services,
448, Henderson Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Parts & Supplies,,62914,Auto Services,
449, A-1 Automotive,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62914,Auto Services,
450, Jeff's Automotive,Auto Repair & ServiceTowingTruck Service & Repair,,62914,Auto Services,
451,D & R Auto Tire & Service,Auto Repair & ServiceAutomobile Electric ServiceBrake Repair,,62914,Auto Services,
452,Burnham's Collision Center & Towing,Auto Repair & ServiceTowingAutomobile Parts & Supplies,,62914,Auto Services,
453,Duty's Auto Glass,Auto Repair & ServiceShuttersWindows,,62914,Auto Services,
454,AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62914,Auto Services,
455,Firestone Complete Auto Care,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62914,Auto Services,
456,Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62914,Auto Services,
457,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62914,Auto Services,
458,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62914,Auto Services,
459,1 800 Car Buyers,Auto Repair & ServiceJunk DealersAutomobile & Truck Brokers,,62914,Auto Services,
460,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62914,Auto Services,
461,y's Auto Service,Auto Repair & Service,,62914,Auto Services,
462,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62914,Auto Services,
463, Afton Diner,Restaurants,$,62914,restaurant,
464, Smokey D's Family Restaurant,RestaurantsFamily Style Restaurants,,62914,restaurant,
465, Grogan's Bar BQ,RestaurantsBarbecue Restaurants,,62914,restaurant,
466, 51 Grill,RestaurantsBar & Grills,,62914,restaurant,
467, El Mariachi Restaurant,RestaurantsFamily Style Restaurants,,62914,restaurant,
468, Prince Pit BBQ,RestaurantsBarbecue Restaurants,,62914,restaurant,
469, Blue Grass Restaurant,RestaurantsAmerican RestaurantsFamily Style Restaurants,,62914,restaurant,
470, The Farm,RestaurantsAmerican RestaurantsBars,,62914,restaurant,
471, Infinity Farms Restaurant,RestaurantsFamily Style Restaurants,,62914,restaurant,
472, Wally's,RestaurantsTake Out RestaurantsYogurt,$,62914,restaurant,
473, Kozy Korner,RestaurantsAmerican RestaurantsCoffee Shops,$,62914,restaurant,
474, Smokey D's Family Restaurant,RestaurantsAmerican RestaurantsCaterers,,62914,restaurant,
475, China Buffett,RestaurantsChinese RestaurantsBuffet Restaurants,,62914,restaurant,
476, Country Kitchen,RestaurantsHome Cooking RestaurantsAmerican Restaurants,,62914,restaurant,
477, Diehl Stadt Bar & Grill,RestaurantsBarbecue RestaurantsCocktail Lounges,,62914,restaurant,
478, Wagon Wheel,RestaurantsFamily Style Restaurants,$,62914,restaurant,
479, Mike's Place,RestaurantsAmerican Restaurants,,62914,restaurant,
480, KY Hillbilly BBQ,RestaurantsBarbecue RestaurantsAmerican Restaurants,,62914,restaurant,
481, Pit Stop BBQ,RestaurantsBarbecue Restaurants,,62914,restaurant,
482, J R's Place Restaurant,RestaurantsFamily Style Restaurants,,62914,restaurant,
483, Twenty Eighth Street Tavern,RestaurantsTavernsBars,,62914,restaurant,
484,Pizza Pro,RestaurantsPizzaTake Out Restaurants,,62914,restaurant,
485,Chris' Cafe,Restaurants,,62914,restaurant,
486,Chris Cafe,RestaurantsCoffee Shops,,62914,restaurant,
487,D's Chicken,Restaurants,,62914,restaurant,
488,Lunch Box,Restaurants,,62914,restaurant,
489,New Hong Kong,Restaurants,,62914,restaurant,
490,Chester's Chicken,Restaurants,,62914,restaurant,
491,Nu Diner,Restaurants,$,62914,restaurant,
492,Shemwell's Bar-B-Q,RestaurantsBarbecue Restaurants,$,62914,restaurant,
493, Day's Salon & Boutique,Beauty Salons,,62376,Beauty,
494, Klauser and Company Professional Salon and Day Spa,Beauty Salons,,62376,Beauty,
495, Lori's Downtown Salon,Beauty Salons,,62376,Beauty,
496, Professional Expressions Salon,Beauty Salons,,62376,Beauty,
497, Creative Hair Designs,Beauty Salons,,62376,Beauty,
498, Shears Salon,Beauty Salons,,62376,Beauty,
499, Hot Heads Salon,Beauty Salons,,62376,Beauty,
500, The Shear Delight Salon,Beauty Salons,,62376,Beauty,
501, Snip N' Clip,Beauty Salons,,62376,Beauty,
502, Styl It 2,Beauty SalonsTanning Salons,,62376,Beauty,
503, The Gallery,Beauty Salons,,62376,Beauty,
504, CA's Carol Nudo,Beauty SalonsSkin CareHealth Resorts,,62376,Beauty,
505, Color Me Crazy,Beauty SalonsCosmetic ServicesMake-Up Artists,,62376,Beauty,
506, MasterCuts,Beauty SalonsBarbersHair Stylists,,62376,Beauty,
507, The Hoener Ashley Blair House,Beauty SalonsDay SpasTanning Salons,,62376,Beauty,
508, SmartStyle,Beauty SalonsHair Stylists,,62376,Beauty,
509, Changes Salon & Spa,Beauty Salons,,62376,Beauty,
510, Evoke Salon,Beauty Salons,,62376,Beauty,
511, Talk Of The Town Salon,Beauty Salons,,62376,Beauty,
512, Beauty Boutique,Beauty Salons,,62376,Beauty,
513, Creative Hair Design,Beauty SalonsCosmetologistsDay Spas,,62376,Beauty,
514,It's All About Me Hair Salon,Beauty SalonsHair Stylists,,62376,Beauty,
515,Danielle's Hair Salon,Beauty SalonsHair Stylists,,62376,Beauty,
516,Classic Cuts,Beauty Salons,,62376,Beauty,
517,Color Smash Studio,Beauty SalonsHair Weaving,,62376,Beauty,
518,Cutting Corner,Beauty Salons,,62376,Beauty,
519,A New Creation,Beauty Salons,,62376,Beauty,
520,Camilla's,Beauty Salons,,62376,Beauty,
521,Symbol of Style Salon,Beauty Salons,,62376,Beauty,
522,Salon 96,Beauty Salons,,62376,Beauty,
523, Performance Auto,Auto Repair & ServiceTowingTire Dealers,,62376,Auto Services,
524, Southend Automotive,Auto Repair & Service,,62376,Auto Services,
525, Carter Automotive,Auto Repair & ServiceAutomobile Diagnostic ServiceAutomotive Tune Up Service,,62376,Auto Services,
526, Bradley's Auto Repair,Auto Repair & Service,,62376,Auto Services,
527, Strother Automotive,Auto Repair & Service,,62376,Auto Services,
528, Rah Enterprises,Auto Repair & ServiceAutomobile Machine ShopMachine Shops,,62376,Auto Services,
529, Dan's Auto Care,Auto Repair & ServiceAutomobile Parts & SuppliesTowing,,62376,Auto Services,
530, Bump Shop Auto Body Inc,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Restoration-Antique & Classic,,62376,Auto Services,
531, Epker's Automotive,Auto Repair & ServiceTire Dealers,,62376,Auto Services,
532, Maas Enterprises,Auto Repair & ServiceAutomobile Body Repairing & PaintingUsed & Rebuilt Auto Parts,,62376,Auto Services,
533, Corrigan Garage,Auto Repair & Service,,62376,Auto Services,
534, West's Garage,Auto Repair & Service,,62376,Auto Services,
535, Maas Auto Enterprises,Auto Repair & ServiceAutomobile SalvageAutomobile Parts & Supplies-Used & Rebuilt-Wholesale & Manufacturers,,62376,Auto Services,
536, Auto Trim Design,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Customizing,,62376,Auto Services,
537, Epley's Wrecker Service,Auto Repair & ServiceTowingTire Dealers,,62376,Auto Services,
538, Canes Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingTowing,,62376,Auto Services,
539, Safelite AutoGlass,Auto Repair & ServiceWindshield RepairAutomobile Accessories,,62376,Auto Services,
540, Hultz We Care Auto Care,Auto Repair & ServiceTowing,,62376,Auto Services,
541, Brown County Community District Unit No 1,Auto Repair & Service,,62376,Auto Services,
542, Bemis Radiator Shop,Auto Repair & ServiceRadiators Automotive Sales & ServiceRadiators-Wholesale & Manufacturers,,62376,Auto Services,
543, Eyler Auto Center,Auto Repair & Service,,62376,Auto Services,
544,AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62376,Auto Services,
545,Firestone Complete Auto Care,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62376,Auto Services,
546,Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62376,Auto Services,
547,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62376,Auto Services,
548,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62376,Auto Services,
549,1 800 Car Buyers,Auto Repair & ServiceJunk DealersAutomobile & Truck Brokers,,62376,Auto Services,
550,Advanced Auto Glass,"Auto Repair & ServiceGlass-Auto, Plate, Window, Etc",,62376,Auto Services,
551,Ursa Truck & Trailer Repair,Auto Repair & ServiceTruck Service & Repair,,62376,Auto Services,
552,Loren's Garage,Auto Repair & Service,,62376,Auto Services,
553,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62376,Auto Services,
554,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62376,Auto Services,
555, Drakes Steak & Ale,RestaurantsAmerican RestaurantsBars,$$,62376,restaurant,
556, BoodaLu Steakhouse,RestaurantsSteak HousesAmerican Restaurants,,62376,restaurant,
557, Thai D'Lish,RestaurantsThai RestaurantsAsian Restaurants,,62376,restaurant,
558, Fatbacks,RestaurantsBarbecue RestaurantsCaterers,,62376,restaurant,
559, Riverside Smoke House & Grill,RestaurantsBarbecue RestaurantsAmerican Restaurants,$$,62376,restaurant,
560, Elder's Family Restaurant,RestaurantsFamily Style RestaurantsTake Out Restaurants,$,62376,restaurant,
561, Mi Jalapeno,RestaurantsMexican RestaurantsTake Out Restaurants,$$,62376,restaurant,
562, Buffalo Wild Wings,RestaurantsChicken RestaurantsTake Out Restaurants,$$,62376,restaurant,
563, Tony's Too,RestaurantsAmerican RestaurantsBars,$$,62376,restaurant,
564, Saints Avenue Cafe,RestaurantsAmerican RestaurantsTake Out Restaurants,$,62376,restaurant,
565, The Abbey,RestaurantsAmerican RestaurantsTake Out Restaurants,$$,62376,restaurant,
566, First Wok,RestaurantsChinese RestaurantsTake Out Restaurants,$,62376,restaurant,
567, Fuji Japanese Steak House,RestaurantsSushi BarsSteak Houses,$$,62376,restaurant,
568, Texas Roadhouse,RestaurantsBarbecue RestaurantsAmerican Restaurants,$$,62376,restaurant,
569, La Gondola Spaghetti House,RestaurantsItalian Restaurants,$,62376,restaurant,
570, Village Inn,"RestaurantsAmerican RestaurantsBreakfast, Brunch & Lunch Restaurants",$$,62376,restaurant,
571, Applebee's,RestaurantsAmerican RestaurantsBar & Grills,,62376,restaurant,
572, One Restaurant & Bar,RestaurantsFamily Style RestaurantsTake Out Restaurants,$$,62376,restaurant,
573, The Pier Restaurant,RestaurantsAmerican RestaurantsSteak Houses,,62376,restaurant,
574, The Patio Restaurant,RestaurantsBarbecue Restaurants,,62376,restaurant,
575, Primo's,RestaurantsPizzaAmerican Restaurants,,62376,restaurant,
576,China King,RestaurantsChinese Restaurants,,62376,restaurant,
577,Almaskar Party Restaurant,RestaurantsFamily Style Restaurants,,62376,restaurant,
578,Big Os Eats And Treats,RestaurantsAmerican Restaurants,,62376,restaurant,
579,Birds Nest Restaurant,RestaurantsFamily Style RestaurantsBarbecue Restaurants,,62376,restaurant,
580,Sprout's Inn,RestaurantsAmerican RestaurantsBars,$$,62376,restaurant,
581,Down On the Corner,RestaurantsBarsTaverns,,62376,restaurant,
582,Down on the Corner,Restaurants,,62376,restaurant,
583,Hoop N Wink Restaurant,RestaurantsFamily Style Restaurants,,62376,restaurant,
584,Nonnie's Restaurant,RestaurantsFamily Style Restaurants,,62376,restaurant,
585, Hot Heads Salon,Beauty Salons,,62365,Beauty,
586, Shears Salon,Beauty Salons,,62365,Beauty,
587, Professional Expressions Salon,Beauty Salons,,62365,Beauty,
588, Last Tangle,Beauty Salons,,62365,Beauty,
589, Snip N' Clip,Beauty Salons,,62365,Beauty,
590, Laura Buss's Hairstyling,Beauty Salons,,62365,Beauty,
591, Styl It 2,Beauty SalonsTanning Salons,,62365,Beauty,
592, The Gallery,Beauty Salons,,62365,Beauty,
593, CA's Carol Nudo,Beauty SalonsSkin CareHealth Resorts,,62365,Beauty,
594, Color Me Crazy,Beauty SalonsCosmetic ServicesMake-Up Artists,,62365,Beauty,
595, Attitudes,Beauty SalonsHair Supplies & Accessories,,62365,Beauty,
596, Colorz Hair & Tanning Salon,Beauty SalonsDay SpasTanning Salons,,62365,Beauty,
597, MasterCuts,Beauty SalonsBarbersHair Stylists,,62365,Beauty,
598, The Hoener Ashley Blair House,Beauty SalonsDay SpasTanning Salons,,62365,Beauty,
599, SmartStyle,Beauty SalonsHair Stylists,,62365,Beauty,
600, Changes Salon & Spa,Beauty Salons,,62365,Beauty,
601, Hair Studio Design Team,Beauty SalonsSkin CareNail Salons,,62365,Beauty,
602, Beauty Boutique,Beauty Salons,,62365,Beauty,
603, Talk Of The Town Salon,Beauty Salons,,62365,Beauty,
604, Creative Hair Design,Beauty SalonsCosmetologistsDay Spas,,62365,Beauty,
605, Colleen's Beauty Shop,Beauty Salons,,62365,Beauty,
606,In Style Salon,Beauty Salons,,62365,Beauty,
607,Scissors,Beauty Salons,,62365,Beauty,
608,The Powder Room,Beauty SalonsNail SalonsCosmetologists,,62365,Beauty,
609,Ultimate Creations Beauty Salon,Beauty SalonsDay Spas,,62365,Beauty,
610,Gallery Salon Day Spa,Beauty SalonsHair Removal,,62365,Beauty,
611,Hot Locks Styling Salon,Beauty Salons,,62365,Beauty,
612,It's All About Me Hair Salon,Beauty SalonsHair Stylists,,62365,Beauty,
613,Becky's Hair Salon,Beauty Salons,,62365,Beauty,
614,Camilla's,Beauty Salons,,62365,Beauty,
615, L&c Custom Car Care,Auto Repair & Service,,62365,Auto Services,
616, Hometown Auto Credit,Auto Repair & Service,,62365,Auto Services,
617, City Limit Car Care Inc,Auto Repair & ServiceDiesel Engines,,62365,Auto Services,
618, Hag's Automotive & Performance,Auto Repair & ServiceTruck Service & Repair,,62365,Auto Services,
619, Safety Lane and Car Care Center,Auto Repair & ServiceAutomobile Inspection Stations & ServicesAutomotive Tune Up Service,,62365,Auto Services,
620, Kuhly's Import Auto Repair,Auto Repair & Service,,62365,Auto Services,
621, Kindhart Auto,Auto Repair & Service,,62365,Auto Services,
622, Garners Garage,Auto Repair & Service,,62365,Auto Services,
623, Welch Auto Body Repair,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62365,Auto Services,
624, Western Collision Center Chad & Lindsey Rennecker,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62365,Auto Services,
625, Gates Repair & Machine,Auto Repair & ServiceAutomobile Machine ShopDiesel Engines,,62365,Auto Services,
626, Pittsfield Machine,Auto Repair & ServiceAutomobile Machine ShopMachine Shops,,62365,Auto Services,
627, Pittsfield Machine,Auto Repair & ServiceAutomobile Machine Shop,,62365,Auto Services,
628, P & S Auto & Truck Collision Repair,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62365,Auto Services,
629, Huddleston Auto & Truck Repair Inc,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62365,Auto Services,
630, Bingaman Automotive,Auto Repair & ServiceDiesel Engines,,62365,Auto Services,
631, Epley's Wrecker Service,Auto Repair & ServiceTowingTire Dealers,,62365,Auto Services,
632, Canes Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingTowing,,62365,Auto Services,
633, Safelite AutoGlass,Auto Repair & ServiceWindshield RepairAutomobile Accessories,,62365,Auto Services,
634, Hultz We Care Auto Care,Auto Repair & ServiceTowing,,62365,Auto Services,
635, Brown County Community District Unit No 1,Auto Repair & Service,,62365,Auto Services,
636,Bemis Radiator Shop,Auto Repair & ServiceRadiators Automotive Sales & ServiceRadiators-Wholesale & Manufacturers,,62365,Auto Services,
637,Eyler Auto Center,Auto Repair & Service,,62365,Auto Services,
638,AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62365,Auto Services,
639,Firestone Complete Auto Care,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62365,Auto Services,
640,Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62365,Auto Services,
641,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62365,Auto Services,
642,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62365,Auto Services,
643,1 800 Car Buyers,Auto Repair & ServiceJunk DealersAutomobile & Truck Brokers,,62365,Auto Services,
644,Chapman Automotive,Auto Repair & ServiceDiesel Engines,,62365,Auto Services,
645,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62365,Auto Services,
646,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62365,Auto Services,
647, Thai D'Lish,RestaurantsThai RestaurantsAsian Restaurants,,62365,restaurant,
648, Fatbacks,RestaurantsBarbecue RestaurantsCaterers,,62365,restaurant,
649, Elder's Family Restaurant,RestaurantsFamily Style RestaurantsTake Out Restaurants,$,62365,restaurant,
650, Mi Jalapeno,RestaurantsMexican RestaurantsTake Out Restaurants,$$,62365,restaurant,
651, Tony's Too,RestaurantsAmerican RestaurantsBars,$$,62365,restaurant,
652, Country Kitchen,RestaurantsHome Cooking RestaurantsAmerican Restaurants,,62365,restaurant,
653, The Abbey,RestaurantsAmerican RestaurantsTake Out Restaurants,$$,62365,restaurant,
654, Golden Corral Restaurants,RestaurantsBuffet RestaurantsAmerican Restaurants,$$,62365,restaurant,
655, Drake's Steak & Ale,RestaurantsSteak HousesCaterers,$$,62365,restaurant,
656, First Wok,RestaurantsChinese RestaurantsTake Out Restaurants,$,62365,restaurant,
657, Fuji Japanese Steak House,RestaurantsSushi BarsSteak Houses,$$,62365,restaurant,
