"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","URSZFI","URSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","92","Nonminority","001","Total","712","Rural","2020","14901","null","W","W","79802","null","3170161","null","6.7","null","S","S","24.9","null","16.6","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","92","Nonminority","001","Total","713","Not classified","2020","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","001","Total","92","Nonminority","001","Total","001","All firms","2020","3328","null","U","U","13369","null","494822","null","17.0","null","S","S","21.5","null","33.5","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","001","Total","92","Nonminority","001","Total","711","Urban","2020","1141","null","T","T","6180","null","242626","null","31.9","null","S","S","28.9","null","40.2","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","001","Total","92","Nonminority","001","Total","712","Rural","2020","2018","null","T","T","6643","null","232575","null","18.0","null","S","S","36.0","null","47.1","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","001","Total","92","Nonminority","001","Total","713","Not classified","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","92","Nonminority","001","Total","001","All firms","2020","15160","null","W","W","115994","null","4669097","null","10.3","null","S","S","21.4","null","19.0","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","92","Nonminority","001","Total","711","Urban","2020","3337","null","W","W","32542","null","1183554","null","13.6","null","S","S","55.7","null","34.2","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","92","Nonminority","001","Total","712","Rural","2020","9222","null","W","W","57691","null","2367238","null","10.8","null","S","S","27.0","null","21.1","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","92","Nonminority","001","Total","713","Not classified","2020","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","001","Total","92","Nonminority","001","Total","001","All firms","2020","5310","null","W","W","25342","null","918028","null","8.4","null","S","S","25.7","null","21.6","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","001","Total","92","Nonminority","001","Total","711","Urban","2020","944","null","T","T","4644","null","143442","null","36.7","null","S","S","21.1","null","26.9","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","001","Total","92","Nonminority","001","Total","712","Rural","2020","3662","null","U","U","15469","null","570349","null","13.6","null","S","S","33.0","null","22.0","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","001","Total","92","Nonminority","001","Total","713","Not classified","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","00","Total","002","Veteran","001","All firms","2020","1738","null","U","U","7436","null","311271","null","26.4","null","S","S","33.2","null","38.0","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","00","Total","002","Veteran","711","Urban","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","00","Total","002","Veteran","712","Rural","2020","1012","null","T","T","4872","null","184357","null","26.2","null","S","S","31.6","null","45.2","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","00","Total","002","Veteran","713","Not classified","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","001","Total","00","Total","002","Veteran","001","All firms","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","001","Total","00","Total","002","Veteran","712","Rural","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","00","Total","002","Veteran","001","All firms","2020","1734","null","U","U","7403","null","310743","null","26.6","null","S","S","33.3","null","38.2","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","00","Total","002","Veteran","711","Urban","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","00","Total","002","Veteran","712","Rural","2020","1007","null","T","T","4838","null","183829","null","26.4","null","S","S","31.5","null","45.4","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","00","Total","002","Veteran","713","Not classified","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","020","Hispanic","00","Total","002","Veteran","001","All firms","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","020","Hispanic","00","Total","002","Veteran","711","Urban","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","020","Hispanic","00","Total","002","Veteran","001","All firms","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","00","Total","002","Veteran","001","All firms","2020","1738","null","U","U","7436","null","311248","null","26.4","null","S","S","33.2","null","38.1","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","00","Total","002","Veteran","711","Urban","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","00","Total","002","Veteran","712","Rural","2020","1012","null","T","T","4872","null","184357","null","26.2","null","S","S","31.6","null","45.2","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","00","Total","002","Veteran","713","Not classified","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","029","Non-Hispanic","00","Total","002","Veteran","001","All firms","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","029","Non-Hispanic","00","Total","002","Veteran","001","All firms","2020","1733","null","U","U","7403","null","310720","null","26.6","null","S","S","33.3","null","38.2","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","30","White","002","Veteran","001","All firms","2020","1709","null","U","U","7167","null","298239","null","25.3","null","S","S","32.0","null","35.5","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","30","White","002","Veteran","711","Urban","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","30","White","002","Veteran","712","Rural","2020","1012","null","T","T","4872","null","184357","null","26.2","null","S","S","31.6","null","45.2","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","30","White","002","Veteran","713","Not classified","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","001","Total","30","White","002","Veteran","001","All firms","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","30","White","002","Veteran","001","All firms","2020","1704","null","U","U","7133","null","297711","null","25.4","null","S","S","32.1","null","35.7","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","020","Hispanic","30","White","002","Veteran","001","All firms","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","30","White","002","Veteran","001","All firms","2020","1708","null","U","U","7167","null","298216","null","25.3","null","S","S","32.0","null","35.5","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","40","Black or African American","002","Veteran","001","All firms","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","40","Black or African American","002","Veteran","713","Not classified","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","40","Black or African American","002","Veteran","001","All firms","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","40","Black or African American","002","Veteran","001","All firms","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","001","All firms","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","712","Rural","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","713","Not classified","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","001","Total","50","American Indian and Alaska Native","002","Veteran","001","All firms","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","50","American Indian and Alaska Native","002","Veteran","001","All firms","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","002","Veteran","001","All firms","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","90","Minority","002","Veteran","001","All firms","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","90","Minority","002","Veteran","711","Urban","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","90","Minority","002","Veteran","712","Rural","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","90","Minority","002","Veteran","713","Not classified","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","92","Nonminority","002","Veteran","001","All firms","2020","1691","null","U","U","7122","null","296662","null","25.8","null","S","S","32.1","null","36.0","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","92","Nonminority","002","Veteran","711","Urban","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","92","Nonminority","002","Veteran","712","Rural","2020","1007","null","T","T","4838","null","183829","null","26.4","null","S","S","31.5","null","45.4","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","92","Nonminority","002","Veteran","713","Not classified","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","711","Urban","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","712","Rural","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","713","Not classified","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","711","Urban","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","712","Rural","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","713","Not classified","2020","3","null","I","I","4","null","168","null","58.8","null","S","S","44.1","null","0.3","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","711","Urban","2020","43","null","K","K","102","null","2956","null","161.8","null","S","S","68.4","null","35.4","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","712","Rural","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","713","Not classified","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","712","Rural","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","711","Urban","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","712","Rural","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","713","Not classified","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","711","Urban","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","712","Rural","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","713","Not classified","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","30","White","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","001","Total","30","White","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","028","Equally Hispanic/non-Hispanic","30","White","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","30","White","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","711","Urban","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","712","Rural","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","711","Urban","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","712","Rural","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","713","Not classified","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","00","Total","004","Nonveteran","001","All firms","2020","22968","null","W","W","202794","null","7523686","null","7.4","null","S","S","19.2","null","19.8","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","00","Total","004","Nonveteran","711","Urban","2020","5663","null","W","W","77308","null","2418452","null","8.4","null","S","S","31.5","null","24.4","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","00","Total","004","Nonveteran","712","Rural","2020","13948","null","W","W","83295","null","3378402","null","7.1","null","S","S","29.4","null","30.4","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","00","Total","004","Nonveteran","713","Not classified","2020","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","001","Total","00","Total","004","Nonveteran","001","All firms","2020","3679","null","U","U","22202","null","671692","null","14.8","null","S","S","16.2","null","24.5","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","001","Total","00","Total","004","Nonveteran","711","Urban","2020","1315","null","U","U","9113","null","327101","null","24.8","null","S","S","23.0","null","30.3","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","001","Total","00","Total","004","Nonveteran","712","Rural","2020","2180","null","U","U","10871","null","273601","null","16.8","null","S","S","40.1","null","39.4","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","001","Total","00","Total","004","Nonveteran","713","Not classified","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","00","Total","004","Nonveteran","001","All firms","2020","13967","null","W","W","146093","null","5682211","null","11.7","null","S","S","21.7","null","23.6","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","00","Total","004","Nonveteran","711","Urban","2020","3295","null","W","W","59036","null","1867398","null","9.4","null","S","S","37.6","null","29.8","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","00","Total","004","Nonveteran","712","Rural","2020","8259","null","W","W","57240","null","2544244","null","13.6","null","S","S","36.3","null","39.4","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","00","Total","004","Nonveteran","713","Not classified","2020","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","001","Total","00","Total","004","Nonveteran","001","All firms","2020","5322","null","W","W","34499","null","1169783","null","8.4","null","S","S","31.9","null","28.2","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","001","Total","00","Total","004","Nonveteran","711","Urban","2020","1053","null","U","U","9159","null","223953","null","32.8","null","S","S","80.3","null","55.6","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","001","Total","00","Total","004","Nonveteran","712","Rural","2020","3508","null","U","U","15184","null","560558","null","14.7","null","S","S","33.9","null","24.3","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","004","Equally male/female","001","Total","00","Total","004","Nonveteran","713","Not classified","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","020","Hispanic","00","Total","004","Nonveteran","001","All firms","2020","870","null","W","W","46022","null","1572357","null","23.8","null","S","S","37.9","null","43.6","null",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","020","Hispanic","00","Total","004","Nonveteran","711","Urban","2020","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","020","Hispanic","00","Total","004","Nonveteran","712","Rural","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","020","Hispanic","00","Total","004","Nonveteran","713","Not classified","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","020","Hispanic","00","Total","004","Nonveteran","001","All firms","2020","340","null","T","T","8239","null","162893","null","32.1","null","S","S","56.3","null","20.1","null",
